"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","new_deaths","new_cases","days_since_pointone_cases100k","growth","growth_deaths","share"
2021-02-04,"Rondônia",128743,2314,321,1.8,17.77225,130.2,294,7244.04619561395,21,1030,312,1.09,1.75,0.7
2021-02-04,"Rio Grande do Sul",557125,10881,331,1.95,113.77239,95.64,301,4896.83832782277,55,2772,323,0.91,1.15,3.01
2021-02-04,"Sergipe",139611,2809,327,2.01,22.98696,122.2,304,6073.4868812579,8,388,316,0.63,1.14,0.75
2021-02-04,"Santa Catarina",587428,6466,329,1.1,71.64788,90.25,307,8198.81900204165,21,2891,324,0.91,0.72,3.17
2021-02-04,"Minas Gerais",756971,15499,333,2.05,211.68791,73.22,297,3575.88206147437,184,10052,322,1.69,0.97,4.09
2021-02-04,"Tocantins",103950,1407,323,1.35,15.72866,89.45,291,6608.95460897495,5,334,321,0.83,1,0.56
2021-02-04,"São Paulo",1820941,53997,345,2.97,459.19049,117.59,311,3965.54597635504,293,13932,323,1.07,1.18,9.83
2021-02-04,"Brasil",9261344,225668,345,2.44,NA,NA,NA,NA,-2062,-86359,NA,-1.59,-1.72,50
2021-02-05,"Amapá",78423,1074,322,1.37,8.45731,126.99,304,9272.80660162629,4,210,319,0.94,4,0.41
2021-02-05,"Acre",50122,884,325,1.76,8.81935,100.23,306,5683.18526875563,2,178,326,0.45,0.67,0.27
2021-02-05,"Alagoas",120028,2788,334,2.32,33.37357,83.54,299,3596.49866645972,8,570,324,1.54,0.89,0.63
2021-02-05,"Distrito Federal",280026,4600,335,1.64,30.15268,152.56,311,9286.93568863531,9,624,328,1.45,1,1.48
2021-02-05,"Amazonas",278789,8815,329,3.16,41.44597,212.69,308,6726.56472993635,99,2238,322,0.83,0.65,1.47
2021-02-05,"Ceará",380993,10603,326,2.78,91.32078,116.11,310,4172.02963005791,26,1440,326,1.06,1.24,2.01
2021-02-05,"Espírito Santo",300729,5977,337,1.99,40.1865,148.73,308,7483.33395543279,25,1505,326,1.03,1.09,1.59
2021-02-05,"Bahia",602792,10294,336,1.71,148.73064,69.21,304,4052.91068471164,39,3357,325,1.02,1,3.19
2021-02-05,"Mato Grosso do Sul",165141,2999,328,1.82,27.78986,107.92,299,5942.49125400416,16,827,327,1.33,1.45,0.87
2021-02-05,"Maranhão",209331,4754,322,2.27,70.75181,67.19,305,2958.66635779353,12,246,320,0.68,1,1.11
2021-02-05,"Goiás",360566,7685,330,2.13,70.18354,109.5,302,5137.47240449826,32,2216,327,1.07,0.59,1.91
2021-02-05,"Mato Grosso",224416,5263,322,2.35,34.84466,151.04,299,6440.47036188615,26,1362,318,1.13,1.13,1.19
2021-02-05,"Pará",338047,7762,324,2.3,86.02865,90.23,301,3929.47000795665,45,1594,317,0.91,2.05,1.79
2021-02-05,"Pernambuco",268486,10452,330,3.89,95.57071,109.36,308,2809.29167524234,22,1487,326,0.9,0.71,1.42
2021-02-05,"Paraíba",196542,4123,330,2.1,40.18127,102.61,304,4891.38347294648,13,1060,318,1.1,0.93,1.04
2021-02-05,"Rio de Janeiro",535134,30545,337,5.71,172.64943,176.92,310,3099.54107580894,191,2757,324,0.97,1.05,2.83
2021-02-05,"Rio Grande do Norte",143519,3339,330,2.33,35.06853,95.21,280,4092.52968402154,0,53,292,0.07,0,0.76
2021-02-05,"Piauí",162148,3120,323,1.92,32.73227,95.32,313,4953.765809704,8,812,323,2.09,0.4,0.86
2021-02-05,"Paraná",564903,10317,330,1.83,114.33957,90.23,306,4940.57306669948,69,2846,326,0.87,1.19,2.99
2021-02-05,"Roraima",75492,896,321,1.19,6.05761,147.91,307,12462.3407581538,10,204,320,0.62,1.67,0.4
2021-02-05,"Rondônia",129902,2326,322,1.79,17.77225,130.88,295,7309.26022310062,12,1159,313,1.13,0.57,0.69
2021-02-05,"Rio Grande do Sul",560540,10929,332,1.95,113.77239,96.06,302,4926.8543976267,48,3415,324,1.23,0.87,2.96
2021-02-05,"Sergipe",140005,2818,328,2.01,22.98696,122.59,305,6090.62703376175,9,394,317,1.02,1.12,0.74
2021-02-05,"Santa Catarina",590449,6490,330,1.1,71.64788,90.58,308,8240.98354340701,24,3021,325,1.04,1.14,3.12
2021-02-05,"Minas Gerais",762412,15667,334,2.05,211.68791,74.01,298,3601.58499368245,168,5441,323,0.54,0.91,4.03
2021-02-05,"Tocantins",104402,1414,324,1.35,15.72866,89.9,292,6637.69195850123,7,452,322,1.35,1.4,0.55
2021-02-05,"São Paulo",1833163,54324,346,2.96,459.19049,118.3,312,3992.16238123747,327,12222,324,0.88,1.12,9.69
2021-02-05,"Brasil",9456500,230258,346,2.43,NA,NA,NA,NA,4590,195156,NA,-2.26,-2.23,50
2021-02-06,"Amapá",78646,1079,323,1.37,8.45731,127.58,305,9299.1743237507,5,223,320,1.06,1.25,0.41
2021-02-06,"Acre",50454,886,326,1.76,8.81935,100.46,307,5720.829766366,2,332,327,1.87,1,0.27
2021-02-06,"Alagoas",120455,2797,335,2.32,33.37357,83.81,300,3609.29322215154,9,427,325,0.75,1.12,0.63
2021-02-06,"Distrito Federal",280599,4608,336,1.64,30.15268,152.82,312,9305.93897457871,8,573,329,0.92,0.89,1.48
2021-02-06,"Amazonas",281754,8934,330,3.17,41.44597,215.56,309,6798.10365157336,119,2965,323,1.32,1.2,1.48
2021-02-06,"Ceará",382597,10612,327,2.77,91.32078,116.21,311,4189.59408800494,9,1604,327,1.11,0.35,2.01
2021-02-06,"Espírito Santo",301861,5986,338,1.98,40.1865,148.96,309,7511.50261903873,9,1132,327,0.75,0.36,1.59
2021-02-06,"Bahia",606062,10334,337,1.71,148.73064,69.48,305,4074.89673950169,40,3270,326,0.97,1.03,3.19
2021-02-06,"Mato Grosso do Sul",165553,3012,329,1.82,27.78986,108.38,300,5957.31680548229,13,412,328,0.5,0.81,0.87
2021-02-06,"Maranhão",209604,4765,323,2.27,70.75181,67.35,306,2962.5249163237,11,273,321,1.11,0.92,1.1
2021-02-06,"Goiás",360776,7707,331,2.14,70.18354,109.81,303,5140.46455906898,22,210,328,0.09,0.69,1.9
2021-02-06,"Mato Grosso",225042,5285,323,2.35,34.84466,151.67,300,6458.43581197234,22,626,319,0.46,0.85,1.18
2021-02-06,"Pará",338670,7807,325,2.31,86.02865,90.75,302,3936.7117814821,45,623,318,0.39,1,1.78
2021-02-06,"Pernambuco",269937,10481,331,3.88,95.57071,109.67,309,2824.47415112852,29,1451,327,0.98,1.32,1.42
2021-02-06,"Paraíba",197460,4135,331,2.09,40.18127,102.91,305,4914.22993847631,12,918,319,0.87,0.92,1.04
2021-02-06,"Rio de Janeiro",537824,30596,338,5.69,172.64943,177.21,311,3115.12178175161,51,2690,325,0.98,0.27,2.83
2021-02-06,"Rio Grande do Norte",144407,3339,331,2.31,35.06853,95.21,281,4117.85153241382,0,888,293,16.75,0,0.76
2021-02-06,"Piauí",162405,3127,324,1.93,32.73227,95.53,314,4961.6173885893,7,257,324,0.32,0.88,0.85
2021-02-06,"Paraná",568350,10377,331,1.83,114.33957,90.76,307,4970.72011028203,60,3447,327,1.21,0.87,2.99
2021-02-06,"Roraima",75712,896,322,1.18,6.05761,147.91,308,12498.6587119342,0,220,321,1.08,0,0.4
2021-02-06,"Rondônia",130753,2341,323,1.79,17.77225,131.72,296,7357.14386191957,15,851,314,0.73,1.25,0.69
2021-02-06,"Rio Grande do Sul",563706,10984,333,1.95,113.77239,96.54,303,4954.68188723116,55,3166,325,0.93,1.15,2.97
2021-02-06,"Sergipe",140272,2826,329,2.01,22.98696,122.94,306,6102.24231477325,8,267,318,0.68,0.89,0.74
2021-02-06,"Santa Catarina",593172,6510,331,1.1,71.64788,90.86,309,8278.9888549389,20,2723,326,0.9,0.83,3.12
2021-02-06,"Minas Gerais",767061,15807,335,2.06,211.68791,74.67,299,3623.54656909788,140,4649,324,0.85,0.83,4.04
2021-02-06,"Tocantins",104592,1419,325,1.36,15.72866,90.22,293,6649.77181781538,5,190,323,0.42,0.71,0.55
2021-02-06,"São Paulo",1845086,54545,347,2.96,459.19049,118.79,313,4018.12764023053,221,11923,325,0.98,0.68,9.71
2021-02-06,"Brasil",9502810,231195,347,2.43,NA,NA,NA,NA,937,46310,NA,0.24,0.2,50
2021-02-07,"Amapá",78799,1079,324,1.37,8.45731,127.58,306,9317.26518242798,0,153,321,0.69,0,0.41
2021-02-07,"Acre",50546,888,327,1.76,8.81935,100.69,308,5731.26137413755,2,92,328,0.28,1,0.27
2021-02-07,"Alagoas",120694,2805,336,2.32,33.37357,84.05,301,3616.45457767928,8,239,326,0.56,0.89,0.63
2021-02-07,"Distrito Federal",281002,4618,337,1.64,30.15268,153.15,313,9319.30428738009,10,403,330,0.7,1.25,1.47
2021-02-07,"Amazonas",282739,9003,331,3.18,41.44597,217.22,310,6821.86953279173,69,985,324,0.33,0.58,1.48
2021-02-07,"Ceará",382597,10612,328,2.77,91.32078,116.21,312,4189.59408800494,0,0,328,0,0,2.01
2021-02-07,"Espírito Santo",302854,5995,339,1.98,40.1865,149.18,310,7536.21240964005,9,993,328,0.88,1,1.59
2021-02-07,"Bahia",607946,10373,338,1.71,148.73064,69.74,306,4087.56393437156,39,1884,327,0.58,0.98,3.19
2021-02-07,"Mato Grosso do Sul",165903,3024,330,1.82,27.78986,108.82,301,5969.91132736905,12,350,329,0.85,0.92,0.87
2021-02-07,"Maranhão",209778,4775,324,2.28,70.75181,67.49,307,2964.9842173649,10,174,322,0.64,0.91,1.1
2021-02-07,"Goiás",360873,7708,332,2.14,70.18354,109.83,304,5141.84664951355,1,97,329,0.46,0.05,1.89
2021-02-07,"Mato Grosso",225458,5308,324,2.35,34.84466,152.33,301,6470.37451362705,23,416,320,0.66,1.05,1.18
2021-02-07,"Pará",339273,7824,326,2.31,86.02865,90.95,303,3943.72107431652,17,603,319,0.97,0.38,1.78
2021-02-07,"Pernambuco",270801,10494,332,3.88,95.57071,109.8,310,2833.51457784503,13,864,328,0.6,0.45,1.42
2021-02-07,"Paraíba",198124,4146,332,2.09,40.18127,103.18,306,4930.75505079854,11,664,320,0.72,0.92,1.04
2021-02-07,"Rio de Janeiro",537986,30597,339,5.69,172.64943,177.22,312,3116.06009935857,1,162,326,0.06,0.02,2.82
2021-02-07,"Rio Grande do Norte",146291,3359,332,2.3,35.06853,95.78,282,4171.5749134623,20,1884,294,2.12,0,0.77
2021-02-07,"Piauí",162637,3131,325,1.93,32.73227,95.65,315,4968.7051952095,4,232,325,0.9,0.57,0.85
2021-02-07,"Paraná",569911,10388,332,1.82,114.33957,90.85,308,4984.37242679853,11,1561,328,0.45,0.18,2.99
2021-02-07,"Roraima",75820,896,323,1.18,6.05761,147.91,309,12516.4875256083,0,108,322,0.49,0,0.4
2021-02-07,"Rondônia",131172,2346,324,1.79,17.77225,132,297,7380.71994260715,5,419,315,0.49,0.33,0.69
2021-02-07,"Rio Grande do Sul",564216,10995,334,1.95,113.77239,96.64,304,4959.16452137465,11,510,326,0.16,0.2,2.96
2021-02-07,"Sergipe",140623,2827,330,2.01,22.98696,122.98,307,6117.51184149622,1,351,319,1.31,0.12,0.74
2021-02-07,"Santa Catarina",594747,6524,332,1.1,71.64788,91.06,310,8300.97136160902,14,1575,327,0.58,0.7,3.12
2021-02-07,"Minas Gerais",774111,15930,336,2.06,211.68791,75.25,300,3656.85031327486,123,7050,325,1.52,0.88,4.06
2021-02-07,"Tocantins",104737,1425,326,1.36,15.72866,90.6,294,6658.99065781828,6,145,324,0.76,1.2,0.55
2021-02-07,"São Paulo",1849334,54614,348,2.95,459.19049,118.94,314,4027.37870289953,69,4248,326,0.36,0.31,9.7
2021-02-07,"Brasil",9528972,231684,348,2.43,NA,NA,NA,NA,489,26162,NA,0.56,0.52,50
2021-02-08,"Amapá",78990,1083,325,1.37,8.45731,128.05,307,9339.84919554799,4,191,322,1.25,0,0.41
2021-02-08,"Acre",50694,893,328,1.76,8.81935,101.25,309,5748.04265620482,5,148,329,1.61,2.5,0.27
2021-02-08,"Alagoas",121145,2814,337,2.32,33.37357,84.32,302,3629.96826530695,9,451,327,1.89,1.12,0.63
2021-02-08,"Distrito Federal",281546,4631,338,1.64,30.15268,153.59,314,9337.34580143457,13,544,331,1.35,1.3,1.47
2021-02-08,"Amazonas",283658,9116,332,3.21,41.44597,219.95,311,6844.04297932947,113,919,325,0.93,1.64,1.48
2021-02-08,"Ceará",384819,10619,329,2.76,91.32078,116.28,313,4213.92589945027,7,2222,329,0,0,2.01
2021-02-08,"Espírito Santo",303740,6019,340,1.98,40.1865,149.78,311,7558.25961454717,24,886,329,0.89,2.67,1.59
2021-02-08,"Bahia",609755,10412,339,1.71,148.73064,70.01,307,4099.72686192973,39,1809,328,0.96,1,3.19
2021-02-08,"Mato Grosso do Sul",166940,3053,331,1.83,27.78986,109.86,302,6007.22709650211,29,1037,330,2.96,2.42,0.87
2021-02-08,"Maranhão",210017,4787,325,2.28,70.75181,67.66,308,2968.36222281804,12,239,323,1.37,1.2,1.1
2021-02-08,"Goiás",362898,7725,333,2.13,70.18354,110.07,305,5170.6995685883,17,2025,330,20.88,17,1.9
2021-02-08,"Mato Grosso",227208,5334,325,2.35,34.84466,153.08,302,6520.59741722261,26,1750,321,4.21,1.13,1.19
2021-02-08,"Pará",341050,7854,327,2.3,86.02865,91.3,304,3964.37698371415,30,1777,320,2.95,1.76,1.78
2021-02-08,"Pernambuco",271542,10508,333,3.87,95.57071,109.95,311,2841.26799936926,14,741,329,0.86,1.08,1.42
2021-02-08,"Paraíba",198735,4158,333,2.09,40.18127,103.48,307,4945.96114060108,12,611,321,0.92,1.09,1.04
2021-02-08,"Rio de Janeiro",540087,30700,340,5.68,172.64943,177.82,313,3128.22926782903,103,2101,327,12.97,103,2.83
2021-02-08,"Rio Grande do Norte",146782,3384,333,2.31,35.06853,96.5,283,4185.57607062514,25,491,295,0.26,1.25,0.77
2021-02-08,"Piauí",163087,3139,326,1.92,32.73227,95.9,316,4982.45309598143,8,450,326,1.94,2,0.85
2021-02-08,"Paraná",571355,10432,333,1.83,114.33957,91.24,309,4997.00147551718,44,1444,329,0.93,4,2.99
2021-02-08,"Roraima",76043,896,324,1.18,6.05761,147.91,310,12553.300724213,0,223,323,2.06,0,0.4
2021-02-08,"Rondônia",132167,2369,325,1.79,17.77225,133.3,298,7436.70610080322,23,995,316,2.37,4.6,0.69
2021-02-08,"Rio Grande do Sul",564709,11028,335,1.95,113.77239,96.93,305,4963.49773438002,33,493,327,0.97,3,2.95
2021-02-08,"Sergipe",141464,2834,331,2,22.98696,123.29,308,6154.09780153618,7,841,320,2.4,7,0.74
2021-02-08,"Santa Catarina",595952,6557,333,1.1,71.64788,91.52,311,8317.78972385505,33,1205,328,0.77,2.36,3.12
2021-02-08,"Minas Gerais",776215,15967,337,2.06,211.68791,75.43,301,3666.78947323917,37,2104,326,0.3,0.3,4.06
2021-02-08,"Tocantins",105184,1430,327,1.36,15.72866,90.92,295,6687.41011630997,5,447,325,3.08,0.83,0.55
2021-02-08,"São Paulo",1851776,54663,349,2.95,459.19049,119.04,315,4032.69675728694,49,2442,327,0.57,0.71,9.69
2021-02-08,"Brasil",9557558,232405,349,2.43,NA,NA,NA,NA,721,28586,NA,1.09,1.47,50
2021-02-09,"Amapá",79274,1086,326,1.37,8.45731,128.41,308,9373.42961296204,3,284,323,1.49,0.75,0.41
2021-02-09,"Acre",51269,900,329,1.76,8.81935,102.05,310,5813.240204777,7,575,330,3.89,1.4,0.27
2021-02-09,"Alagoas",121603,2822,338,2.32,33.37357,84.56,303,3643.69169974923,8,458,328,1.02,0.89,0.63
2021-02-09,"Distrito Federal",282071,4641,339,1.65,30.15268,153.92,315,9354.75718907905,10,525,332,0.97,0.77,1.47
2021-02-09,"Amazonas",285100,9285,333,3.26,41.44597,224.03,312,6878.83526432123,169,1442,326,1.57,1.5,1.48
2021-02-09,"Ceará",387084,10652,330,2.75,91.32078,116.64,314,4238.72857853382,33,2265,330,1.02,4.71,2.01
2021-02-09,"Espírito Santo",304859,6043,341,1.98,40.1865,150.37,312,7586.10478643325,24,1119,330,1.26,1,1.59
2021-02-09,"Bahia",613339,10452,340,1.7,148.73064,70.27,308,4123.82411586476,40,3584,329,1.98,1.03,3.19
2021-02-09,"Mato Grosso do Sul",167786,3070,332,1.83,27.78986,110.47,303,6037.66985511982,17,846,331,0.82,0.59,0.87
2021-02-09,"Maranhão",210539,4798,326,2.28,70.75181,67.81,309,2975.74012594165,11,522,324,2.18,0.92,1.1
2021-02-09,"Goiás",365244,7767,334,2.13,70.18354,110.67,306,5204.12620964973,42,2346,331,1.16,2.47,1.9
2021-02-09,"Mato Grosso",228118,5355,326,2.35,34.84466,153.68,303,6546.7133270923,21,910,322,0.52,0.81,1.19
2021-02-09,"Pará",342482,7864,328,2.3,86.02865,91.41,305,3981.02260119158,10,1432,321,0.81,0.33,1.78
2021-02-09,"Pernambuco",273278,10546,334,3.86,95.57071,110.35,312,2859.43256045707,38,1736,330,2.34,2.71,1.42
2021-02-09,"Paraíba",199706,4171,334,2.09,40.18127,103.8,308,4970.12662865061,13,971,322,1.59,1.08,1.04
2021-02-09,"Rio de Janeiro",541096,30792,341,5.69,172.64943,178.35,314,3134.07348057853,92,1009,328,0.48,0.89,2.82
2021-02-09,"Rio Grande do Norte",147739,3392,334,2.3,35.06853,96.72,284,4212.86549507493,8,957,296,1.95,0.32,0.77
2021-02-09,"Piauí",163497,3149,327,1.93,32.73227,96.2,317,4994.97896112919,10,410,327,0.91,1.25,0.85
2021-02-09,"Paraná",575284,10548,334,1.83,114.33957,92.25,310,5031.36403259169,116,3929,330,2.72,2.64,2.99
2021-02-09,"Roraima",76327,924,325,1.21,6.05761,152.54,311,12600.1839009114,28,284,324,1.27,0,0.4
2021-02-09,"Rondônia",133113,2391,326,1.8,17.77225,134.54,299,7489.93515171124,22,946,317,0.95,0.96,0.69
2021-02-09,"Rio Grande do Sul",568416,11115,336,1.96,113.77239,97.7,306,4996.08033196806,87,3707,328,7.52,2.64,2.96
2021-02-09,"Sergipe",142073,2842,332,2,22.98696,123.64,309,6180.59108294442,8,609,321,0.72,1.14,0.74
2021-02-09,"Santa Catarina",598737,6601,334,1.1,71.64788,92.13,312,8356.66037850666,44,2785,329,2.31,1.33,3.12
2021-02-09,"Minas Gerais",780187,15990,338,2.05,211.68791,75.54,302,3685.55294442654,23,3972,327,1.89,0.62,4.06
2021-02-09,"Tocantins",105577,1437,328,1.36,15.72866,91.36,296,6712.39635162817,7,393,326,0.88,1.4,0.55
2021-02-09,"São Paulo",1864977,55087,350,2.95,459.19049,119.97,316,4061.44517496432,424,13201,328,5.41,8.65,9.7
2021-02-09,"Brasil",9608775,233720,350,2.43,NA,NA,NA,NA,1315,51217,NA,1.79,1.82,50
2021-02-10,"Amapá",79504,1089,327,1.37,8.45731,128.76,309,9400.62502143116,3,230,324,0.81,1,0.41
2021-02-10,"Acre",51679,902,330,1.75,8.81935,102.28,311,5859.72889158498,2,410,331,0.71,0.29,0.27
2021-02-10,"Alagoas",122025,2831,339,2.32,33.37357,84.83,304,3656.33643628776,9,422,329,0.92,1.12,0.63
2021-02-10,"Distrito Federal",282649,4649,340,1.64,30.15268,154.18,316,9373.92629776192,8,578,333,1.1,0.8,1.46
2021-02-10,"Amazonas",287844,9452,334,3.28,41.44597,228.06,313,6945.04194255798,167,2744,327,1.9,0.99,1.49
2021-02-10,"Ceará",388049,10670,331,2.75,91.32078,116.84,315,4249.29572436854,18,965,331,0.43,0.55,2.01
2021-02-10,"Espírito Santo",306429,6069,342,1.98,40.1865,151.02,313,7625.1726326005,26,1570,331,1.4,1.08,1.58
2021-02-10,"Bahia",616789,10496,341,1.7,148.73064,70.57,309,4147.02041220289,44,3450,330,0.96,1.1,3.19
2021-02-10,"Mato Grosso do Sul",168608,3090,333,1.83,27.78986,111.19,304,6067.24898937958,20,822,332,0.97,1.18,0.87
2021-02-10,"Maranhão",211053,4810,327,2.28,70.75181,67.98,310,2983.00495775302,12,514,325,0.98,1.09,1.09
2021-02-10,"Goiás",367415,7821,335,2.13,70.18354,111.44,307,5235.05938856889,54,2171,332,0.93,1.29,1.9
2021-02-10,"Mato Grosso",229312,5382,327,2.35,34.84466,154.46,304,6580.9796967455,27,1194,323,1.31,1.29,1.19
2021-02-10,"Pará",344363,7874,329,2.29,86.02865,91.53,306,4002.88741018254,10,1881,322,1.31,1,1.78
2021-02-10,"Pernambuco",274809,10577,335,3.85,95.57071,110.67,313,2875.45211289107,31,1531,331,0.88,0.82,1.42
2021-02-10,"Paraíba",200846,4182,335,2.08,40.18127,104.08,309,4998.49805643276,11,1140,323,1.17,0.85,1.04
2021-02-10,"Rio de Janeiro",547081,30950,342,5.66,172.64943,179.26,315,3168.73910327998,158,5985,329,5.93,1.72,2.83
2021-02-10,"Rio Grande do Norte",148714,3401,335,2.29,35.06853,96.98,285,4240.66820023537,9,975,297,1.02,1.12,0.77
2021-02-10,"Piauí",164162,3156,328,1.92,32.73227,96.42,318,5015.29530338104,7,665,328,1.62,0.7,0.85
2021-02-10,"Paraná",577734,10570,335,1.83,114.33957,92.44,311,5052.79143519606,22,2450,331,0.62,0.19,2.99
2021-02-10,"Roraima",76636,937,326,1.22,6.05761,154.68,312,12651.1941178121,13,309,325,1.09,0.46,0.4
2021-02-10,"Rondônia",133983,2433,327,1.82,17.77225,136.9,300,7538.88787294799,42,870,318,0.92,1.91,0.69
2021-02-10,"Rio Grande do Sul",574012,11169,337,1.95,113.77239,98.17,307,5045.26625484443,54,5596,329,1.51,0.62,2.97
2021-02-10,"Sergipe",142901,2849,333,1.99,22.98696,123.94,310,6216.61150495759,7,828,322,1.36,0.88,0.74
2021-02-10,"Santa Catarina",601833,6626,335,1.1,71.64788,92.48,313,8399.87170590393,25,3096,330,1.11,0.57,3.11
2021-02-10,"Minas Gerais",786653,16233,339,2.06,211.68791,76.68,303,3716.09791036248,243,6466,328,1.63,10.57,4.07
2021-02-10,"Tocantins",105998,1444,329,1.36,15.72866,91.81,297,6739.16277674004,7,421,327,1.07,1,0.55
2021-02-10,"São Paulo",1878802,55419,351,2.95,459.19049,120.69,317,4091.55250580211,332,13825,329,1.05,0.78,9.71
2021-02-10,"Brasil",9669883,235081,351,2.43,NA,NA,NA,NA,1361,61108,NA,1.19,1.03,50
2021-02-11,"Amapá",79835,1093,328,1.37,8.45731,129.24,310,9439.76276144542,4,331,325,1.44,1.33,0.41
2021-02-11,"Acre",52172,907,331,1.74,8.81935,102.84,312,5915.62870279556,5,493,332,1.2,2.5,0.27
2021-02-11,"Alagoas",122491,2839,340,2.32,33.37357,85.07,305,3670.29958137532,8,466,330,1.1,0.89,0.63
2021-02-11,"Distrito Federal",283194,4660,341,1.65,30.15268,154.55,317,9392.00097636429,11,545,334,0.94,1.38,1.46
2021-02-11,"Amazonas",290049,9619,335,3.32,41.44597,232.09,314,6998.24373756966,167,2205,328,0.8,1,1.49
2021-02-11,"Ceará",390857,10741,332,2.75,91.32078,117.62,316,4280.04447618603,71,2808,332,2.91,3.94,2.01
2021-02-11,"Espírito Santo",307963,6093,343,1.98,40.1865,151.62,314,7663.34465554353,24,1534,332,0.98,0.92,1.58
2021-02-11,"Bahia",620042,10543,342,1.7,148.73064,70.89,310,4168.8921664023,47,3253,331,0.94,1.07,3.19
2021-02-11,"Mato Grosso do Sul",169308,3100,334,1.83,27.78986,111.55,305,6092.4380331531,10,700,333,0.85,0.5,0.87
2021-02-11,"Maranhão",211644,4821,328,2.28,70.75181,68.14,311,2991.3581009447,11,591,326,1.15,0.92,1.09
2021-02-11,"Goiás",369203,7901,336,2.14,70.18354,112.58,308,5260.53544748527,80,1788,333,0.82,1.48,1.9
2021-02-11,"Mato Grosso",230485,5401,328,2.34,34.84466,155,305,6614.64339155555,19,1173,324,0.98,0.7,1.19
2021-02-11,"Pará",346146,7924,330,2.29,86.02865,92.11,307,4023.61306378747,50,1783,323,0.95,5,1.78
2021-02-11,"Pernambuco",276452,10597,336,3.83,95.57071,110.88,314,2892.64357249203,20,1643,332,1.07,0.65,1.42
2021-02-11,"Paraíba",201976,4198,336,2.08,40.18127,104.48,310,5026.62061204138,16,1130,324,0.99,1.45,1.04
2021-02-11,"Rio de Janeiro",549114,31134,343,5.67,172.64943,180.33,316,3180.51441003889,184,2033,330,0.34,1.16,2.82
2021-02-11,"Rio Grande do Norte",149285,3412,336,2.29,35.06853,97.3,286,4256.95060500112,11,571,298,0.59,1.22,0.77
2021-02-11,"Piauí",164858,3166,329,1.92,32.73227,96.72,319,5036.55872324162,10,696,329,1.05,1.43,0.85
2021-02-11,"Paraná",581195,10614,336,1.83,114.33957,92.83,312,5083.0609210792,44,3461,332,1.41,2,2.99
2021-02-11,"Roraima",76973,962,327,1.25,6.05761,158.81,313,12706.8266197395,25,337,326,1.09,1.92,0.4
2021-02-11,"Rondônia",134697,2455,328,1.82,17.77225,138.14,301,7579.06286485954,22,714,319,0.82,0.52,0.69
2021-02-11,"Rio Grande do Sul",577345,11244,338,1.95,113.77239,98.83,308,5074.56158739392,75,3333,330,0.6,1.39,2.97
2021-02-11,"Sergipe",143400,2855,334,1.99,22.98696,124.2,311,6238.3194646008,6,499,323,0.6,0.86,0.74
2021-02-11,"Santa Catarina",605183,6650,336,1.1,71.64788,92.82,314,8446.6281486626,24,3350,331,1.08,0.96,3.11
2021-02-11,"Minas Gerais",793157,16405,340,2.07,211.68791,77.5,304,3746.8223858415,172,6504,329,1.01,0.71,4.08
2021-02-11,"Tocantins",106494,1447,330,1.36,15.72866,92,298,6770.69756737065,3,496,328,1.18,0.43,0.55
2021-02-11,"São Paulo",1889969,55742,352,2.95,459.19049,121.39,318,4115.87138923543,323,11167,330,0.81,0.97,9.72
2021-02-11,"Brasil",9723487,236523,352,2.43,NA,NA,NA,NA,1442,53604,NA,0.88,1.06,50
2021-02-12,"Amapá",80191,1098,329,1.37,8.45731,129.83,311,9481.85652411937,5,356,326,1.08,1.25,0.42
2021-02-12,"Acre",52548,910,332,1.73,8.81935,103.18,313,5958.26223020971,3,376,333,0.76,0.6,0.27
2021-02-12,"Alagoas",122999,2848,341,2.32,33.37357,85.34,306,3685.52120735061,9,508,331,1.09,1.12,0.64
2021-02-12,"Distrito Federal",283706,4671,342,1.65,30.15268,154.91,318,9408.98122488615,11,512,335,0.94,1,1.47
2021-02-12,"Amazonas",292494,9753,336,3.33,41.44597,235.32,315,7057.23620414723,134,2445,329,1.11,0.8,1.52
2021-02-12,"Ceará",390857,10741,333,2.75,91.32078,117.62,317,4280.04447618603,0,0,333,0,0,2.03
2021-02-12,"Espírito Santo",309399,6115,344,1.98,40.1865,152.17,315,7699.07804859841,22,1436,333,0.94,0.92,1.61
2021-02-12,"Bahia",623678,10610,343,1.7,148.73064,71.34,311,4193.33904567344,67,3636,332,1.12,1.43,3.24
2021-02-12,"Mato Grosso do Sul",170126,3115,335,1.83,27.78986,112.09,306,6121.87323001987,15,818,334,1.17,1.5,0.88
2021-02-12,"Maranhão",212203,4831,329,2.28,70.75181,68.28,312,2999.25895888741,10,559,327,0.95,0.91,1.1
2021-02-12,"Goiás",370773,7955,337,2.15,70.18354,113.35,309,5282.90536499014,54,1570,334,0.88,0.68,1.93
2021-02-12,"Mato Grosso",231844,5424,329,2.34,34.84466,155.66,306,6653.64506354776,23,1359,325,1.16,1.21,1.2
2021-02-12,"Pará",347500,7984,331,2.3,86.02865,92.81,308,4039.3520065699,60,1354,324,0.76,1.2,1.81
2021-02-12,"Pernambuco",277832,10621,337,3.82,95.57071,111.13,315,2907.08314294202,24,1380,333,0.84,1.2,1.44
