"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","days_since_pointone_cases100k","growth","growth_deaths","share"
2021-01-06,"Mato Grosso",185745,4619,292,2.49,34.84466,132.56,269,5330.65898763254,288,2.6,1.77,1.18
2021-01-06,"Pará",297974,7263,294,2.44,86.02865,84.43,271,3463.6600713832,287,0.93,1.33,1.89
2021-01-06,"Pernambuco",226940,9731,300,4.29,95.57071,101.82,278,2374.57689704304,296,1.08,1.22,1.44
2021-01-06,"Paraíba",169646,3755,300,2.21,40.18127,93.45,274,4222.0168750266,288,3.01,0.83,1.08
2021-01-06,"Rio de Janeiro",448089,26068,307,5.82,172.64943,150.99,280,2595.36912458964,294,1.05,1.05,2.84
2021-01-06,"Rio Grande do Norte",122099,3081,300,2.52,35.06853,87.86,253,3481.72563834298,265,0.74,0.62,0.77
2021-01-06,"Piauí",145384,2882,293,1.98,32.73227,88.05,283,4441.61067961373,293,0.8,0.9,0.92
2021-01-06,"Paraná",430873,8233,300,1.91,114.33957,72,276,3768.36295606149,296,0.65,0.82,2.73
2021-01-06,"Roraima",69326,793,291,1.14,6.05761,130.91,277,11444.4475626526,290,0.97,0,0.44
2021-01-06,"Rondônia",98811,1875,292,1.9,17.77225,105.5,265,5559.84751508672,283,1.46,1.92,0.63
2021-01-06,"Rio Grande do Sul",465337,9226,302,1.98,113.77239,81.09,272,4090.06965573985,294,0.89,0.94,2.95
2021-01-06,"Sergipe",117818,2532,298,2.15,22.98696,110.15,275,5125.42763375409,287,0.91,1,0.75
2021-01-06,"Santa Catarina",506897,5482,300,1.08,71.64788,76.51,278,7074.83598956452,295,1.06,1.41,3.22
2021-01-06,"Minas Gerais",564407,12211,304,2.16,211.68791,57.68,268,2666.22217584367,293,1.68,6.4,3.58
2021-01-06,"Tocantins",92000,1257,294,1.37,15.72866,79.92,262,5849.19503632223,292,1.1,1.25,0.58
2021-01-06,"São Paulo",1501085,47511,316,3.17,459.19049,103.47,282,3268.98102789542,294,1.13,0.87,9.52
2021-01-06,"Brasil",7880343,199161,316,2.53,NA,NA,NA,NA,NA,1.05,1.04,50
2021-01-07,"Amapá",69874,956,293,1.37,8.45731,113.04,275,8261.96509291962,290,1.09,0.86,0.44
2021-01-07,"Acre",42478,821,296,1.93,8.81935,93.09,277,4816.45472738921,297,0.48,1.17,0.27
2021-01-07,"Alagoas",107279,2537,305,2.36,33.37357,76.02,270,3214.48978937524,295,0.85,1,0.67
2021-01-07,"Distrito Federal",256682,4337,306,1.69,30.15268,143.83,282,8512.74248259193,299,0,0,1.61
2021-01-07,"Amazonas",208798,5546,300,2.66,41.44597,133.81,279,5037.83600673359,293,0.78,0.53,1.31
2021-01-07,"Ceará",342201,10106,297,2.95,91.32078,110.66,281,3747.24131791253,297,1.49,4.89,2.15
2021-01-07,"Espírito Santo",258941,5265,308,2.03,40.1865,131.01,279,6443.48226394436,297,0.98,1.17,1.62
2021-01-07,"Bahia",505918,9333,307,1.84,148.73064,62.75,275,3401.57213066521,296,0.98,1.04,3.17
2021-01-07,"Mato Grosso do Sul",141649,2511,299,1.77,27.78986,90.36,270,5097.14694496482,298,0.9,0.93,0.89
2021-01-07,"Maranhão",201641,4542,293,2.25,70.75181,64.2,276,2849.97655890358,291,0.94,0.83,1.26
2021-01-07,"Goiás",315563,6933,301,2.2,70.18354,98.78,273,4496.25367999391,298,1.11,10.67,1.98
2021-01-07,"Mato Grosso",186831,4632,293,2.48,34.84466,132.93,270,5361.82588666384,289,0.52,0.57,1.17
2021-01-07,"Pará",299045,7280,295,2.43,86.02865,84.62,272,3476.10941238762,288,0.88,1.06,1.88
2021-01-07,"Pernambuco",228451,9763,301,4.27,95.57071,102.15,279,2390.38718034009,297,0.94,1.45,1.43
2021-01-07,"Paraíba",170611,3773,301,2.21,40.18127,93.9,275,4246.03303977201,289,0.88,1.2,1.07
2021-01-07,"Rio de Janeiro",452758,26292,308,5.81,172.64943,152.29,281,2622.41236475556,295,1.04,0.97,2.84
2021-01-07,"Rio Grande do Norte",123257,3092,301,2.51,35.06853,88.17,254,3514.74669739507,266,1.92,1.38,0.77
2021-01-07,"Piauí",145997,2891,294,1.98,32.73227,88.32,284,4460.33837555416,294,1.16,1,0.92
2021-01-07,"Paraná",463309,8629,301,1.86,114.33957,75.47,277,4052.04427478606,297,10.52,5.08,2.91
2021-01-07,"Roraima",69461,793,292,1.14,6.05761,130.91,278,11466.7335797451,291,0.92,0,0.44
2021-01-07,"Rondônia",99595,1890,293,1.9,17.77225,106.35,266,5603.96123169548,284,0.82,0.65,0.62
2021-01-07,"Rio Grande do Sul",470138,9293,303,1.98,113.77239,81.68,273,4132.26794303961,295,1.02,0.66,2.95
2021-01-07,"Sergipe",119045,2544,299,2.14,22.98696,110.67,276,5178.80572289681,288,1.18,1.5,0.75
2021-01-07,"Santa Catarina",511329,5522,301,1.08,71.64788,77.07,279,7136.69406547689,296,1.08,0.65,3.21
2021-01-07,"Minas Gerais",571657,12366,305,2.16,211.68791,58.42,269,2700.47070708951,294,0.94,1.21,3.59
2021-01-07,"Tocantins",92446,1263,295,1.37,15.72866,80.3,263,5877.55091660701,293,1.1,1.2,0.58
2021-01-07,"São Paulo",1515158,47768,317,3.15,459.19049,104.03,283,3299.62843960466,295,0.97,0.89,9.51
2021-01-07,"Brasil",7970112,200678,317,2.52,NA,NA,NA,NA,NA,1.48,1.23,50
2021-01-08,"Amapá",70344,962,294,1.37,8.45731,113.75,276,8317.53831892174,291,1.16,1,0.44
2021-01-08,"Acre",42814,823,297,1.92,8.81935,93.32,278,4854.55277316355,298,3.36,0.29,0.27
2021-01-08,"Alagoas",107628,2545,306,2.36,33.37357,76.26,271,3224.94716627559,296,0.88,1,0.67
2021-01-08,"Distrito Federal",257355,4345,307,1.69,30.15268,144.1,283,8535.06222332476,300,0.83,0.89,1.6
2021-01-08,"Amazonas",211140,5615,301,2.66,41.44597,135.48,280,5094.34331009746,294,1.37,1.5,1.31
2021-01-08,"Ceará",343887,10137,298,2.95,91.32078,111,282,3765.70370949525,298,0.89,0.7,2.14
2021-01-08,"Espírito Santo",260970,5287,309,2.03,40.1865,131.56,280,6493.97185622037,298,1.23,0.65,1.63
2021-01-08,"Bahia",508695,9364,308,1.84,148.73064,62.96,276,3420.24346832637,297,0.93,1.07,3.17
2021-01-08,"Mato Grosso do Sul",142765,2525,300,1.77,27.78986,90.86,271,5137.30547760946,299,0.94,0.56,0.89
2021-01-08,"Maranhão",201745,4549,294,2.25,70.75181,64.3,277,2851.44648596269,292,0.56,1.4,1.26
2021-01-08,"Goiás",316852,6946,302,2.19,70.18354,98.97,274,4514.61980971607,299,0.71,0.41,1.97
2021-01-08,"Mato Grosso",188199,4648,294,2.47,34.84466,133.39,271,5401.08584787454,290,1.26,1.23,1.17
2021-01-08,"Pará",300454,7292,296,2.43,86.02865,84.76,273,3492.48767707037,289,1.32,0.71,1.87
2021-01-08,"Pernambuco",229701,9789,302,4.26,95.57071,102.43,280,2403.46650139985,298,0.83,0.81,1.43
2021-01-08,"Paraíba",171547,3788,302,2.21,40.18127,94.27,276,4269.3274752142,290,0.97,0.83,1.07
2021-01-08,"Rio de Janeiro",454275,26480,309,5.83,172.64943,153.37,282,2631.19895617379,296,0.32,0.84,2.83
2021-01-08,"Rio Grande do Norte",124467,3100,302,2.49,35.06853,88.4,255,3549.25056738905,267,1.04,0.73,0.78
2021-01-08,"Piauí",146779,2895,295,1.97,32.73227,88.44,285,4484.22917200671,295,1.28,0.44,0.91
2021-01-08,"Paraná",468373,8716,302,1.86,114.33957,76.23,278,4096.33340408749,298,0.16,0.22,2.92
2021-01-08,"Roraima",69640,793,293,1.14,6.05761,130.91,279,11496.2831875938,292,1.33,0,0.43
2021-01-08,"Rondônia",100343,1899,294,1.89,17.77225,106.85,267,5646.04931845996,285,0.95,0.6,0.62
2021-01-08,"Rio Grande do Sul",474917,9359,304,1.97,113.77239,82.26,274,4174.27286180768,296,1,0.99,2.96
2021-01-08,"Sergipe",120262,2554,300,2.12,22.98696,111.11,277,5231.74878278816,289,0.99,0.83,0.75
2021-01-08,"Santa Catarina",515209,5584,302,1.08,71.64788,77.94,280,7190.84779619439,297,0.88,1.55,3.21
2021-01-08,"Minas Gerais",579469,12469,306,2.15,211.68791,58.9,270,2737.37408999881,295,1.08,0.66,3.61
2021-01-08,"Tocantins",92916,1267,296,1.36,15.72866,80.55,264,5907.43267385779,294,1.05,0.67,0.58
2021-01-08,"São Paulo",1528952,48029,318,3.14,459.19049,104.59,284,3329.66826033353,296,0.98,1.02,9.52
2021-01-08,"Brasil",8029698,201760,318,2.51,NA,NA,NA,NA,NA,0.66,0.71,50
2021-01-09,"Amapá",70676,969,295,1.37,8.45731,114.58,277,8356.79429984239,292,0.71,1.17,0.44
2021-01-09,"Acre",42908,823,298,1.92,8.81935,93.32,279,4865.21115501709,299,0.28,0,0.27
2021-01-09,"Alagoas",108109,2553,307,2.36,33.37357,76.5,272,3239.35976882305,297,1.38,1,0.68
2021-01-09,"Distrito Federal",258153,4351,308,1.69,30.15268,144.3,284,8561.52753254437,301,1.19,0.75,1.62
2021-01-09,"Amazonas",212996,5669,302,2.66,41.44597,136.78,281,5139.12450354039,295,0.79,0.78,1.34
2021-01-09,"Ceará",344677,10150,299,2.94,91.32078,111.15,283,3774.35453354647,299,0.47,0.42,2.17
2021-01-09,"Espírito Santo",262157,5307,310,2.02,40.1865,132.06,281,6523.50913864109,299,0.59,0.91,1.65
2021-01-09,"Bahia",511192,9392,309,1.84,148.73064,63.15,277,3437.03220802385,298,0.9,0.9,3.21
2021-01-09,"Mato Grosso do Sul",143596,2546,301,1.77,27.78986,91.62,272,5167.20847100345,300,0.74,1.5,0.9
2021-01-09,"Maranhão",201915,4555,295,2.26,70.75181,64.38,278,2853.84925134777,293,1.63,0.86,1.27
2021-01-09,"Goiás",317166,6964,303,2.2,70.18354,99.23,275,4519.09379321704,300,0.24,1.38,1.99
2021-01-09,"Mato Grosso",189119,4667,295,2.47,34.84466,133.94,272,5427.48874576477,291,0.67,1.19,1.19
2021-01-09,"Pará",301501,7304,297,2.42,86.02865,84.9,274,3504.65804124556,290,0.74,1,1.89
2021-01-09,"Pernambuco",230891,9826,303,4.26,95.57071,102.81,281,2415.91801504875,299,0.95,1.42,1.45
2021-01-09,"Paraíba",172261,3800,303,2.21,40.18127,94.57,277,4287.09694840407,291,0.76,0.8,1.08
2021-01-09,"Rio de Janeiro",459866,26704,310,5.81,172.64943,154.67,283,2663.58249778178,297,3.69,1.19,2.89
2021-01-09,"Piauí",147038,2897,296,1.97,32.73227,88.51,286,4492.14185267322,296,0.33,0.5,0.92
2021-01-09,"Paraná",471639,8742,303,1.85,114.33957,76.46,279,4124.8974436409,299,0.64,0.3,2.96
2021-01-09,"Roraima",69732,793,294,1.14,6.05761,130.91,280,11511.4706955383,293,0.51,0,0.44
2021-01-09,"Rondônia",101024,1908,295,1.89,17.77225,107.36,268,5684.36748301425,286,0.91,1,0.63
2021-01-09,"Rio Grande do Sul",478501,9413,305,1.97,113.77239,82.74,275,4205.77435351406,297,0.75,0.82,3.01
2021-01-09,"Sergipe",121222,2563,301,2.11,22.98696,111.5,278,5273.51159091937,290,0.79,0.9,0.76
2021-01-09,"Santa Catarina",518805,5611,303,1.08,71.64788,78.31,281,7241.03769713772,298,0.93,0.44,3.26
2021-01-09,"Minas Gerais",587868,12594,307,2.14,211.68791,59.49,271,2777.05042295519,296,1.08,1.21,3.69
2021-01-09,"Tocantins",93099,1270,297,1.36,15.72866,80.74,265,5919.06748572351,295,0.39,0.75,0.59
2021-01-09,"São Paulo",1540513,48298,319,3.14,459.19049,105.18,285,3354.84517547391,297,0.84,1.03,9.68
2021-01-09,"Brasil",7956624,199669,319,2.51,NA,NA,NA,NA,NA,-1.23,-1.93,50
2021-01-10,"Amapá",70902,969,296,1.37,8.45731,114.58,278,8383.51674468596,293,0.68,0,0.44
2021-01-10,"Acre",43127,825,299,1.91,8.81935,93.54,280,4890.04291699502,300,2.33,0,0.27
2021-01-10,"Alagoas",108542,2561,308,2.36,33.37357,76.74,273,3252.33410749884,298,0.9,1,0.67
2021-01-10,"Distrito Federal",258811,4356,309,1.68,30.15268,144.46,285,8583.34980505879,302,0.82,0.83,1.6
2021-01-10,"Amazonas",213961,5701,303,2.66,41.44597,137.55,282,5162.40782879493,296,0.52,0.59,1.32
2021-01-10,"Ceará",345002,10159,300,2.94,91.32078,111.25,284,3777.91341685868,300,0.41,0.69,2.13
2021-01-10,"Espírito Santo",263504,5321,311,2.02,40.1865,132.41,282,6557.02785761388,300,1.13,0.7,1.62
2021-01-10,"Bahia",512841,9424,310,1.84,148.73064,63.36,278,3448.11936531706,299,0.66,1.14,3.16
2021-01-10,"Mato Grosso do Sul",144051,2565,302,1.78,27.78986,92.3,273,5183.58134945624,301,0.55,0.9,0.89
2021-01-10,"Maranhão",201945,4562,296,2.26,70.75181,64.48,279,2854.27326876867,294,0.18,1.17,1.25
2021-01-10,"Goiás",317477,6965,304,2.19,70.18354,99.24,276,4523.52503165272,301,0.99,0.06,1.96
2021-01-10,"Mato Grosso",189359,4684,296,2.47,34.84466,134.43,273,5434.37645825788,292,0.26,0.89,1.17
2021-01-10,"Pará",302125,7315,298,2.42,86.02865,85.03,275,3511.91143880556,291,0.6,0.92,1.86
2021-01-10,"Pernambuco",232037,9840,304,4.24,95.57071,102.96,282,2427.90913659635,300,0.96,0.38,1.43
2021-01-10,"Paraíba",172776,3808,304,2.2,40.18127,94.77,278,4299.91386534074,292,0.72,0.67,1.07
2021-01-10,"Rio de Janeiro",460927,26749,311,5.8,172.64943,154.93,284,2669.72789889894,298,0.19,0.2,2.84
2021-01-10,"Rio Grande do Norte",125215,3112,304,2.49,35.06853,88.74,256,3570.58023247624,268,0.62,1.5,0.77
2021-01-10,"Piauí",147509,2906,297,1.97,32.73227,88.78,287,4506.53132214784,297,1.82,4.5,0.91
2021-01-10,"Paraná",473279,8749,304,1.85,114.33957,76.52,280,4139.24068456791,300,0.5,0.27,2.92
2021-01-10,"Roraima",69785,793,295,1.14,6.05761,130.91,281,11520.2200207673,294,0.58,0,0.43
2021-01-10,"Rondônia",101588,1911,296,1.88,17.77225,107.53,269,5716.10235057463,287,0.83,0.33,0.63
2021-01-10,"Rio Grande do Sul",480480,9439,306,1.96,113.77239,82.96,276,4223.16873188653,298,0.55,0.48,2.96
2021-01-10,"Sergipe",122594,2574,302,2.1,22.98696,111.98,279,5333.19760420691,291,1.43,1.22,0.76
2021-01-10,"Santa Catarina",520577,5637,304,1.08,71.64788,78.68,282,7265.769761785,299,0.49,0.96,3.21
2021-01-10,"Minas Gerais",592311,12709,308,2.15,211.68791,60.04,272,2798.0388676897,297,0.53,0.92,3.65
2021-01-10,"Tocantins",93261,1274,298,1.37,15.72866,81,266,5929.36715524399,296,0.89,1.33,0.57
2021-01-10,"São Paulo",1546132,48351,320,3.13,459.19049,105.3,286,3367.08192715402,298,0.49,0.2,9.53
2021-01-10,"Brasil",8110118,203259,320,2.51,NA,NA,NA,NA,NA,-2.1,-1.72,50
2021-01-11,"Amapá",71287,976,297,1.37,8.45731,115.4,279,8429.03949364514,294,1.7,0,0.44
2021-01-11,"Acre",43346,826,300,1.91,8.81935,93.66,281,4914.87467897294,301,1,0.5,0.27
2021-01-11,"Alagoas",108820,2569,309,2.36,33.37357,76.98,274,3260.66405242232,299,0.64,1,0.67
2021-01-11,"Distrito Federal",259797,4368,310,1.68,30.15268,144.86,286,8616.05004928252,303,1.5,2.4,1.6
2021-01-11,"Amazonas",216112,5756,304,2.66,41.44597,138.88,283,5214.30672270428,297,2.23,1.72,1.33
2021-01-11,"Ceará",345235,10162,301,2.94,91.32078,111.28,285,3780.46486243328,301,0.72,0.33,2.12
2021-01-11,"Espírito Santo",265556,5353,312,2.02,40.1865,133.2,283,6608.08978139425,301,1.52,2.29,1.63
2021-01-11,"Bahia",513756,9453,311,1.84,148.73064,63.56,279,3454.27142651978,300,0.55,0.91,3.16
2021-01-11,"Mato Grosso do Sul",145048,2587,303,1.78,27.78986,93.09,274,5219.45774465938,302,2.19,1.16,0.89
2021-01-11,"Maranhão",202050,4568,297,2.26,70.75181,64.56,280,2855.75732974181,295,3.5,0.86,1.24
2021-01-11,"Goiás",319768,6965,305,2.18,70.18354,99.24,277,4556.16801318372,302,7.37,0,1.96
2021-01-11,"Mato Grosso",191106,4694,297,2.46,34.84466,134.71,274,5484.51326544727,293,7.28,0.59,1.17
2021-01-11,"Pará",303512,7339,299,2.42,86.02865,85.31,276,3528.03397472819,292,2.22,2.18,1.86
2021-01-11,"Pernambuco",232756,9851,305,4.23,95.57071,103.08,283,2435.43236206993,301,0.63,0.79,1.43
2021-01-11,"Paraíba",173299,3824,305,2.21,40.18127,95.17,279,4312.92988001624,293,1.02,2,1.06
2021-01-11,"Rio de Janeiro",461561,26771,312,5.8,172.64943,155.06,285,2673.40008015086,299,0.6,0.49,2.83
2021-01-11,"Rio Grande do Norte",126049,3130,305,2.48,35.06853,89.25,257,3594.36223873655,269,1.11,1.5,0.77
2021-01-11,"Piauí",148032,2915,298,1.97,32.73227,89.06,288,4522.50943793388,298,1.11,1,0.91
2021-01-11,"Paraná",474949,8768,305,1.85,114.33957,76.68,281,4153.84630185333,301,1.02,2.71,2.92
2021-01-11,"Roraima",69888,795,296,1.14,6.05761,131.24,282,11537.2234264008,295,1.94,0,0.43
2021-01-11,"Rondônia",102518,1926,297,1.88,17.77225,108.37,270,5768.43112155186,288,1.65,5,0.63
2021-01-11,"Rio Grande do Sul",482062,9498,307,1.97,113.77239,83.48,277,4237.07368721005,299,0.8,2.27,2.96
2021-01-11,"Sergipe",123836,2585,303,2.09,22.98696,112.46,280,5387.22823722667,292,0.91,1,0.76
2021-01-11,"Santa Catarina",522478,5677,305,1.09,71.64788,79.23,283,7292.30229840715,300,1.07,1.54,3.21
2021-01-11,"Minas Gerais",595007,12736,309,2.14,211.68791,60.16,273,2810.77459737781,298,0.61,0.23,3.65
2021-01-11,"Tocantins",93895,1278,299,1.36,15.72866,81.25,267,5969.67573842908,297,3.91,1,0.58
2021-01-11,"São Paulo",1549142,48379,321,3.12,459.19049,105.36,287,3373.63694095668,299,0.54,0.53,9.51
2021-01-11,"Brasil",8140865,203749,321,2.5,NA,NA,NA,NA,NA,0.2,0.14,50
2021-01-12,"Amapá",71689,981,298,1.37,8.45731,115.99,280,8476.57233801291,295,1.04,0.71,0.44
2021-01-12,"Acre",43432,827,301,1.9,8.81935,93.77,282,4924.62596449852,302,0.39,1,0.26
2021-01-12,"Alagoas",109319,2577,310,2.36,33.37357,77.22,275,3275.61600392167,300,1.79,1,0.67
2021-01-12,"Distrito Federal",260797,4375,311,1.68,30.15268,145.09,287,8649.21459717677,304,1.01,0.58,1.59
2021-01-12,"Amazonas",218070,5810,305,2.66,41.44597,140.18,284,5261.54895156272,298,0.91,0.98,1.33
2021-01-12,"Ceará",347518,10175,302,2.93,91.32078,111.42,286,3805.46464890028,302,9.8,4.33,2.12
2021-01-12,"Espírito Santo",267451,5384,313,2.01,40.1865,133.98,284,6655.2449205579,302,0.92,0.97,1.63
2021-01-12,"Bahia",515861,9480,312,1.84,148.73064,63.74,280,3468.42452906812,301,2.3,0.93,3.14
2021-01-12,"Mato Grosso do Sul",146143,2609,304,1.79,27.78986,93.88,275,5258.86060599082,303,1.1,1,0.89
2021-01-12,"Maranhão",202314,4575,298,2.26,70.75181,64.66,281,2859.48868304571,296,2.51,1.17,1.23
2021-01-12,"Goiás",321948,7007,306,2.18,70.18354,99.84,278,4587.22942729877,303,0.95,0,1.96
2021-01-12,"Mato Grosso",192353,4708,298,2.45,34.84466,135.11,275,5520.30067160937,294,0.71,1.4,1.17
2021-01-12,"Pará",305012,7349,300,2.41,86.02865,85.43,277,3545.47002655511,293,1.08,0.42,1.86
2021-01-12,"Pernambuco",234238,9889,306,4.22,95.57071,103.47,284,2450.93920511839,302,2.06,3.45,1.43
2021-01-12,"Paraíba",173518,3836,306,2.21,40.18127,95.47,280,4318.38018061649,294,0.42,0.75,1.06
2021-01-12,"Rio de Janeiro",465150,26976,313,5.8,172.64943,156.25,286,2694.18786960374,300,5.66,9.32,2.84
2021-01-12,"Rio Grande do Norte",126261,3140,306,2.49,35.06853,89.54,258,3600.40754488426,270,0.25,0.56,0.77
2021-01-12,"Piauí",148867,2922,299,1.96,32.73227,89.27,289,4548.01943158846,299,1.6,0.78,0.91
2021-01-12,"Paraná",483932,8885,306,1.84,114.33957,77.71,282,4232.41052944313,302,5.38,6.16,2.95
2021-01-12,"Roraima",70086,800,297,1.14,6.05761,132.07,283,11569.9095848032,296,1.92,2.5,0.43
2021-01-12,"Rondônia",103798,1951,298,1.88,17.77225,109.78,271,5840.45351601514,289,1.38,1.67,0.63
2021-01-12,"Rio Grande do Sul",485757,9619,308,1.98,113.77239,84.55,278,4269.55081105354,300,2.34,2.05,2.96
2021-01-12,"Sergipe",124276,2595,304,2.09,22.98696,112.89,281,5406.36952428681,293,0.35,0.91,0.76
2021-01-12,"Santa Catarina",526024,5707,306,1.08,71.64788,79.65,284,7341.79434199588,301,1.87,0.75,3.21
2021-01-12,"Minas Gerais",602833,12750,310,2.12,211.68791,60.23,274,2847.74411538193,299,2.9,0.52,3.67
2021-01-12,"Tocantins",94381,1286,300,1.36,15.72866,81.76,268,6000.57474699053,298,0.77,2,0.58
2021-01-12,"São Paulo",1561844,48662,322,3.12,459.19049,105.97,288,3401.29866365482,300,4.22,10.11,9.52
2021-01-12,"Brasil",8202872,204875,322,2.5,NA,NA,NA,NA,NA,2.02,2.3,50
2021-01-13,"Amapá",72049,987,299,1.37,8.45731,116.7,281,8519.13906431241,296,0.9,1.2,0.44
2021-01-13,"Acre",43785,829,302,1.89,8.81935,94,283,4964.65158996978,303,4.1,2,0.26
2021-01-13,"Alagoas",109720,2585,311,2.36,33.37357,77.46,276,3287.63150001633,301,0.8,1,0.66
2021-01-13,"Distrito Federal",261456,4388,312,1.68,30.15268,145.53,288,8671.07003423908,305,0.66,1.86,1.58
2021-01-13,"Amazonas",219544,5879,306,2.68,41.44597,141.85,285,5297.1133260966,299,0.75,1.28,1.33
2021-01-13,"Ceará",348912,10204,303,2.92,91.32078,111.74,287,3820.72952070712,303,0.61,2.23,2.11
2021-01-13,"Espírito Santo",269223,5419,314,2.01,40.1865,134.85,285,6699.33933037214,303,0.94,1.13,1.63
2021-01-13,"Bahia",518955,9512,313,1.83,148.73064,63.95,281,3489.22723656672,302,1.47,1.19,3.14
2021-01-13,"Mato Grosso do Sul",147249,2625,305,1.78,27.78986,94.46,276,5298.65929515298,304,1.01,0.73,0.89
2021-01-13,"Maranhão",202574,4583,299,2.26,70.75181,64.78,282,2863.16350069348,297,0.98,1.14,1.23
2021-01-13,"Goiás",324064,7020,307,2.17,70.18354,100.02,279,4617.3789466875,304,0.97,0.31,1.96
2021-01-13,"Mato Grosso",194113,4727,299,2.44,34.84466,135.66,276,5570.81056322547,295,1.41,1.36,1.17
2021-01-13,"Pará",306029,7366,301,2.41,86.02865,85.62,278,3557.29166969376,294,0.68,1.7,1.85
2021-01-13,"Pernambuco",236041,9919,307,4.2,95.57071,103.79,285,2469.804817815,303,1.22,0.79,1.43
2021-01-13,"Paraíba",174199,3845,307,2.21,40.18127,95.69,281,4335.32837563372,295,3.11,0.75,1.05
2021-01-13,"Rio de Janeiro",469437,27241,314,5.8,172.64943,157.78,287,2719.01853368413,301,1.19,1.29,2.84
2021-01-13,"Rio Grande do Norte",127627,3154,307,2.47,35.06853,89.94,259,3639.35984770391,271,6.44,1.4,0.77
2021-01-13,"Piauí",149686,2930,300,1.96,32.73227,89.51,290,4573.04061099337,300,0.98,1.14,0.91
2021-01-13,"Paraná",486843,8916,307,1.83,114.33957,77.98,283,4257.86978208856,303,0.32,0.26,2.95
2021-01-13,"Roraima",70346,800,298,1.14,6.05761,132.07,284,11612.8308029074,297,1.31,0,0.43
2021-01-13,"Rondônia",104737,1966,299,1.88,17.77225,110.62,272,5893.28869445343,290,0.73,0.6,0.63
2021-01-13,"Rio Grande do Sul",490980,9699,309,1.98,113.77239,85.25,279,4315.45825837007,301,1.41,0.66,2.97
2021-01-13,"Sergipe",124942,2607,305,2.09,22.98696,113.41,282,5435.34247242785,294,1.51,1.2,0.76
2021-01-13,"Santa Catarina",529389,5765,307,1.09,71.64788,80.46,285,7388.76014196093,302,0.95,1.93,3.2
2021-01-13,"Minas Gerais",611152,12894,311,2.11,211.68791,60.91,275,2887.04253351077,300,1.06,10.29,3.7
2021-01-13,"Tocantins",94945,1294,301,1.36,15.72866,82.27,269,6036.43285569146,299,1.16,1,0.57
2021-01-13,"São Paulo",1577119,48985,323,3.11,459.19049,106.68,289,3434.56372539423,301,1.2,1.14,9.54
2021-01-13,"Brasil",8265116,206139,323,2.49,NA,NA,NA,NA,NA,1,1.12,50
2021-01-14,"Amapá",72422,991,300,1.37,8.45731,117.18,282,8563.24292239495,297,1.04,0.67,0.43
2021-01-14,"Acre",44068,832,303,1.89,8.81935,94.34,284,4996.74012257139,304,0.8,1.5,0.26
2021-01-14,"Alagoas",110112,2593,312,2.35,33.37357,77.7,277,3299.37732163505,302,0.98,1,0.66
2021-01-14,"Distrito Federal",262222,4399,313,1.68,30.15268,145.89,289,8696.47407792608,306,1.16,0.85,1.57
2021-01-14,"Amazonas",223360,5930,307,2.65,41.44597,143.08,286,5389.18500399436,300,2.59,0.74,1.34
2021-01-14,"Ceará",350571,10209,304,2.91,91.32078,111.79,288,3838.89625121467,304,1.19,0.17,2.1
2021-01-14,"Espírito Santo",271041,5450,315,2.01,40.1865,135.62,286,6744.5784031951,304,1.03,0.89,1.63
2021-01-14,"Bahia",523068,9543,314,1.82,148.73064,64.16,282,3516.88125594027,303,1.33,0.97,3.14
2021-01-14,"Mato Grosso do Sul",148415,2648,306,1.78,27.78986,95.29,277,5340.61704521002,305,1.05,1.44,0.89
2021-01-14,"Maranhão",202839,4588,300,2.26,70.75181,64.85,283,2866.9089879114,298,1.02,0.62,1.22
2021-01-14,"Goiás",326130,7065,308,2.17,70.18354,100.66,280,4646.8160483213,305,0.98,3.46,1.96
2021-01-14,"Mato Grosso",195988,4747,300,2.42,34.84466,136.23,277,5624.62081707785,296,1.07,1.05,1.18
2021-01-14,"Pará",307520,7376,302,2.4,86.02865,85.74,279,3574.62310520972,295,1.47,0.59,1.85
2021-01-14,"Pernambuco",237453,9946,308,4.19,95.57071,104.07,286,2484.57921888411,304,0.78,0.9,1.42
2021-01-14,"Paraíba",175227,3857,308,2.2,40.18127,95.99,282,4360.91243507236,296,1.51,1.33,1.05
2021-01-14,"Rio de Janeiro",473648,27441,315,5.79,172.64943,158.94,288,2743.408999381,302,0.98,0.75,2.84
2021-01-14,"Rio Grande do Norte",128601,3166,308,2.46,35.06853,90.28,260,3667.13403726931,272,0.71,0.86,0.77
2021-01-14,"Piauí",150374,2935,301,1.95,32.73227,89.67,291,4594.05962372912,301,0.84,0.62,0.9
2021-01-14,"Paraná",492654,8977,308,1.82,114.33957,78.51,284,4308.69208271467,304,2,1.97,2.96
2021-01-14,"Roraima",70475,805,299,1.14,6.05761,132.89,285,11634.1263303514,298,0.5,0,0.42
2021-01-14,"Rondônia",105952,1976,300,1.86,17.77225,111.18,273,5961.65370169787,291,1.29,0.67,0.64
2021-01-14,"Rio Grande do Sul",495585,9790,310,1.98,113.77239,86.05,280,4355.93380784213,302,0.88,1.14,2.97
2021-01-14,"Sergipe",126204,2617,306,2.07,22.98696,113.85,283,5490.24316395034,295,1.89,0.83,0.76
